,ID_AGRAVO,ID_UNIDADE,DT_NOTIFIC,CASES,avg_sat,max_sat,min_sat,avg_ws,max_ws,min_ws,lat,lon
7344,A90  ,2284103,20231225,1,29.24,44.69,17.63,29.3,37.5,24.7,-43.44871,-22.67711
7345,A90  ,2284103,20231226,2,28.0,33.51,25.84,28.42,33.9,24.0,-43.44871,-22.67711
7346,A90  ,2284103,20231227,5,17.14,17.14,17.14,24.92,30.2,21.5,-43.44871,-22.67711
7347,A90  ,2284103,20231228,1,28.0,38.24,21.72,25.72,33.2,19.6,-43.44871,-22.67711
7348,A90  ,2284103,20231229,1,29.59,44.62,24.58,29.52,38.9,21.4,-43.44871,-22.67711
7349,A90  ,2284170,20230127,1,27.46,41.04,14.6,26.78,32.6,22.3,-43.45091,-22.76048
7350,A90  ,2284170,20230130,1,45.03,47.07,42.37,26.71,35.0,23.0,-43.45091,-22.76048
7351,A90  ,2284170,20230303,1,34.82,45.86,24.38,28.4,35.6,22.8,-43.45091,-22.76048
7352,A90  ,2284170,20230313,1,26.86,28.53,25.2,26.59,31.2,23.3,-43.45091,-22.76048
7353,A90  ,2284170,20230316,1,28.79,43.91,19.86,26.22,31.7,21.2,-43.45091,-22.76048
7354,A90  ,2284170,20230322,1,29.15,39.12,24.77,25.51,32.1,20.2,-43.45091,-22.76048
7355,A90  ,2284170,20230328,1,17.52,28.14,10.88,24.29,28.5,22.5,-43.45091,-22.76048
7356,A90  ,2284170,20230420,1,26.63,33.3,19.0,23.6,26.8,20.39,-43.45091,-22.76048
7357,A90  ,2284170,20230524,1,25.15,33.57,16.78,23.57,28.6,19.8,-43.45091,-22.76048
7358,A90  ,2284170,20231016,1,27.04,42.28,17.45,26.2,34.2,19.7,-43.45091,-22.76048
7359,A90  ,2284170,20231107,1,26.98,38.64,18.26,21.97,28.1,16.2,-43.45091,-22.76048
7360,A90  ,2284170,20231227,1,27.75,35.97,23.83,24.92,30.2,21.5,-43.45091,-22.76048
7361,A90  ,2284189,20230525,1,25.22,35.6,19.99,22.14,28.4,16.7,-43.44653,-22.76825
7362,A90  ,2284189,20230606,1,22.19,32.38,8.52,20.05,26.8,15.6,-43.44653,-22.76825
7363,A90  ,2284200,20230213,1,28.73,36.19,20.34,26.27,34.7,22.3,-43.60909,-22.82797
7364,A90  ,2284200,20230214,1,34.44,44.74,21.68,26.81,35.0,22.9,-43.60909,-22.82797
7365,A90  ,2284200,20230215,2,37.44,44.13,30.31,28.45,36.79,22.4,-43.60909,-22.82797
7366,A90  ,2284200,20230217,1,36.85,44.86,34.09,28.67,37.4,23.2,-43.60909,-22.82797
7367,A90  ,2284200,20230218,1,35.13,37.19,33.06,27.54,32.29,24.1,-43.60909,-22.82797
7368,A90  ,2284200,20230219,1,27.34,30.25,21.11,26.05,30.5,23.6,-43.60909,-22.82797
7369,A90  ,2284200,20230220,1,26.4,37.01,18.14,26.9,34.2,22.3,-43.60909,-22.82797
7370,A90  ,2284200,20230222,2,31.05,37.96,23.16,25.58,32.7,21.6,-43.60909,-22.82797
7371,A90  ,2284200,20230224,1,34.03,40.92,26.14,27.75,34.29,23.2,-43.60909,-22.82797
7372,A90  ,2284200,20230226,2,34.72,40.29,26.68,29.7,37.5,24.7,-43.60909,-22.82797
7373,A90  ,2284200,20230227,3,26.1,31.22,19.4,27.1,31.3,22.7,-43.60909,-22.82797
7374,A90  ,2284200,20230228,1,24.93,34.54,14.93,27.46,33.7,23.9,-43.60909,-22.82797
7375,A90  ,2284200,20230302,1,30.67,39.3,23.33,26.99,35.2,22.5,-43.60909,-22.82797
7376,A90  ,2284200,20230303,1,32.15,41.82,22.38,27.4,36.2,22.7,-43.60909,-22.82797
7377,A90  ,2284200,20230304,1,31.45,41.75,25.08,28.12,36.0,23.6,-43.60909,-22.82797
7378,A90  ,2284200,20230305,6,28.07,34.41,23.27,27.95,33.29,24.2,-43.60909,-22.82797
7379,A90  ,2284200,20230307,5,32.44,41.6,25.67,27.36,35.29,23.2,-43.60909,-22.82797
7380,A90  ,2284200,20230308,3,23.38,24.83,21.75,27.48,34.5,23.0,-43.60909,-22.82797
7381,A90  ,2284200,20230309,1,32.91,40.11,25.22,28.46,36.4,23.7,-43.60909,-22.82797
7382,A90  ,2284200,20230312,1,29.78,38.81,24.4,24.44,32.4,21.2,-43.60909,-22.82797
7383,A90  ,2284200,20230313,2,26.62,26.62,26.62,25.88,32.5,22.4,-43.60909,-22.82797
7384,A90  ,2284200,20230419,1,16.33,16.33,16.33,24.09,25.8,22.8,-43.60909,-22.82797
7385,A90  ,2284200,20230602,1,19.72,28.89,11.96,20.99,25.8,17.89,-43.60909,-22.82797
7386,A90  ,2284200,20230605,1,22.35,31.66,17.69,20.4,28.7,15.1,-43.60909,-22.82797
7387,A90  ,2284200,20230627,1,24.64,35.27,19.17,22.94,31.7,15.2,-43.60909,-22.82797
7388,A90  ,2284200,20230706,1,21.2,32.23,15.16,19.81,27.3,12.9,-43.60909,-22.82797
7389,A90  ,2284200,20230816,1,15.6,17.37,13.99,22.97,27.9,19.1,-43.60909,-22.82797
7390,A90  ,2284200,20230826,1,11.22,14.51,6.4,18.94,22.4,16.7,-43.60909,-22.82797
7391,A90  ,2284200,20231205,1,22.63,33.66,15.53,26.74,31.1,24.4,-43.60909,-22.82797
7392,A90  ,2284510,20230209,1,27.54,37.66,20.95,26.17,31.3,21.4,-43.44653,-22.76825
7393,A90  ,2284510,20230414,1,26.86,34.87,24.41,25.57,32.6,22.2,-43.44653,-22.76825
7394,A90  ,2284510,20230423,1,25.44,36.01,20.6,22.65,29.0,17.7,-43.44653,-22.76825
7395,A90  ,2284510,20230503,1,26.32,35.54,21.83,23.64,29.5,19.2,-43.44653,-22.76825
7396,A90  ,2284510,20230505,1,26.03,37.28,19.83,23.85,28.9,20.3,-43.44653,-22.76825
7397,A90  ,2284510,20230506,1,26.32,38.14,22.23,24.31,29.8,20.9,-43.44653,-22.76825
7398,A90  ,2284510,20230508,2,27.4,38.34,22.77,24.66,30.7,19.89,-43.44653,-22.76825
7399,A90  ,2284510,20230512,2,20.19,29.26,16.37,21.09,24.6,18.2,-43.44653,-22.76825
7400,A90  ,2284510,20230513,1,19.61,24.68,13.27,20.0,22.7,18.39,-43.44653,-22.76825
7401,A90  ,2284510,20230607,2,22.76,33.11,17.85,19.23,27.9,14.1,-43.44653,-22.76825
7402,A90  ,2284510,20230610,2,25.06,35.59,19.38,20.65,31.4,14.4,-43.44653,-22.76825
7403,A90  ,2284510,20230612,2,25.35,34.22,21.06,22.73,28.7,16.89,-43.44653,-22.76825
7404,A90  ,2284510,20230626,2,24.94,36.46,18.85,20.38,31.0,13.6,-43.44653,-22.76825
7405,A90  ,2284510,20230721,1,19.57,30.94,12.87,20.07,24.8,14.7,-43.44653,-22.76825
7406,A90  ,2284510,20230731,1,24.07,33.82,12.8,24.14,26.6,19.7,-43.44653,-22.76825
7407,A90  ,2284510,20230822,1,26.64,39.69,19.39,22.95,32.2,16.2,-43.44653,-22.76825
7408,A90  ,2284510,20230919,1,31.46,43.04,23.96,25.18,34.9,17.89,-43.44653,-22.76825
7409,A90  ,2284510,20231003,1,16.71,19.34,12.44,21.58,25.5,19.1,-43.44653,-22.76825
7410,A90  ,2284510,20231008,1,30.16,30.16,30.16,26.8,33.7,23.1,-43.44653,-22.76825
7411,A90  ,2284510,20231030,1,33.53,39.43,23.17,27.93,34.5,22.8,-43.44653,-22.76825
7412,A90  ,2284510,20231111,1,32.31,49.67,22.61,28.17,37.1,21.9,-43.44653,-22.76825
7413,A90  ,2284510,20231127,1,28.07,39.24,11.87,25.85,31.1,22.4,-43.44653,-22.76825
7414,A90  ,2284510,20231204,1,27.45,41.72,20.57,27.96,33.9,25.3,-43.44653,-22.76825
7415,A90  ,2284510,20231211,1,,-inf,inf,23.46,27.9,20.7,-43.44653,-22.76825
7416,A90  ,2284510,20231214,2,29.12,42.16,21.76,27.47,35.6,20.3,-43.44653,-22.76825
7417,A90  ,2284510,20231215,1,33.33,47.18,25.7,29.23,37.2,22.8,-43.44653,-22.76825
7418,A90  ,2284510,20231216,1,31.95,45.56,26.39,29.41,36.9,22.0,-43.44653,-22.76825
7419,A90  ,2284510,20231222,1,31.67,42.17,21.17,28.45,35.9,22.9,-43.44653,-22.76825
7420,A90  ,2284510,20231223,1,32.78,38.46,28.27,28.26,35.4,25.0,-43.44653,-22.76825
7421,A90  ,2284510,20231224,1,35.84,42.43,26.54,29.03,36.7,23.9,-43.44653,-22.76825
7422,A90  ,2284510,20231228,4,27.09,38.65,20.33,25.72,33.2,19.6,-43.44653,-22.76825
7423,A90  ,2284510,20231229,1,29.83,45.15,24.95,29.52,38.9,21.4,-43.44653,-22.76825
7424,A90  ,2284634,20230425,2,24.54,33.88,17.45,23.0,30.1,17.89,-43.77736,-22.86594
7425,A90  ,2284634,20230522,1,19.01,20.07,17.58,20.83,28.3,15.0,-43.77736,-22.86594
7426,A90  ,2284634,20230523,1,25.76,34.05,16.76,21.88,30.0,15.1,-43.77736,-22.86594
7427,A90  ,2284634,20230626,1,25.08,34.71,20.3,22.81,31.2,16.39,-43.77736,-22.86594
7428,A90  ,2284634,20231103,1,24.77,38.86,13.64,26.65,35.1,21.0,-43.77736,-22.86594
7429,A90  ,2284634,20231123,1,,-inf,inf,27.46,33.79,24.2,-43.77736,-22.86594
7430,A90  ,2284634,20231124,1,,-inf,inf,23.77,25.0,22.2,-43.77736,-22.86594
7431,A90  ,2284634,20231127,1,27.88,36.36,11.52,25.14,31.7,21.3,-43.77736,-22.86594
7432,A90  ,2284634,20231128,1,26.87,33.01,23.39,26.9,34.29,22.0,-43.77736,-22.86594
7433,A90  ,2284634,20231203,1,29.83,39.06,23.8,26.99,34.6,22.3,-43.77736,-22.86594
7434,A90  ,2284634,20231207,1,33.97,46.29,26.32,31.45,38.7,24.7,-43.77736,-22.86594
7435,A90  ,2284634,20231211,1,29.99,29.99,29.99,23.73,29.3,21.1,-43.77736,-22.86594
7436,A90  ,2284634,20231212,1,21.16,26.31,15.89,24.14,27.1,22.4,-43.77736,-22.86594
7437,A90  ,2284634,20231218,2,30.54,40.02,23.37,26.47,32.7,21.1,-43.77736,-22.86594
7438,A90  ,2284634,20231220,1,28.04,36.74,22.52,25.54,30.6,20.7,-43.77736,-22.86594
7439,A90  ,2284634,20231224,1,34.28,39.35,24.71,27.3,34.7,23.1,-43.77736,-22.86594
7440,A90  ,2284634,20231226,1,27.61,30.9,26.44,27.35,32.5,23.1,-43.77736,-22.86594
7441,A90  ,2284960,20230120,2,24.35,26.29,21.85,25.19,28.7,22.7,-43.7763,-22.86677
7442,A90  ,2284960,20230209,3,26.42,34.28,20.39,25.74,32.29,21.6,-43.7763,-22.86677
7443,A90  ,2284960,20230223,1,25.75,35.03,12.4,26.22,33.29,22.9,-43.7763,-22.86677
7444,A90  ,2284960,20230227,1,29.6,36.55,20.78,27.1,31.3,22.7,-43.7763,-22.86677
7445,A90  ,2284960,20230310,1,30.84,36.64,23.24,27.26,35.6,23.5,-43.7763,-22.86677
7446,A90  ,2284960,20230321,1,30.52,37.01,25.33,26.77,32.2,23.2,-43.7763,-22.86677
7447,A90  ,2284960,20230412,1,22.65,25.08,19.03,23.61,30.6,18.3,-43.7763,-22.86677
7448,A90  ,2284960,20230425,1,24.54,33.88,17.45,23.0,30.1,17.89,-43.7763,-22.86677
7449,A90  ,2284960,20230502,1,25.08,33.91,21.89,23.57,30.1,19.2,-43.7763,-22.86677
7450,A90  ,2284960,20230515,1,21.74,28.54,17.24,20.75,26.2,16.89,-43.7763,-22.86677
7451,A90  ,2284960,20230518,1,18.68,25.72,15.02,18.96,23.8,15.5,-43.7763,-22.86677
7452,A90  ,2284960,20230522,1,19.01,20.07,17.58,20.83,28.3,15.0,-43.7763,-22.86677
7453,A90  ,2284960,20230622,1,22.79,32.3,15.0,20.32,28.0,12.9,-43.7763,-22.86677
7454,A90  ,2284960,20230703,2,19.11,24.94,12.79,18.55,23.4,13.8,-43.7763,-22.86677
7455,A90  ,2284960,20231027,1,21.56,21.56,21.56,22.9,27.0,21.4,-43.7763,-22.86677
7456,A90  ,2284960,20231031,1,37.36,41.6,34.86,27.33,34.4,24.5,-43.7763,-22.86677
7457,A90  ,2284960,20231107,1,24.55,33.83,18.59,21.65,27.7,16.0,-43.7763,-22.86677
7458,A90  ,2284960,20231121,2,27.15,32.2,18.08,25.14,32.5,21.3,-43.7763,-22.86677
7459,A90  ,2284987,20230130,2,40.59,44.04,38.18,26.33,36.2,22.2,-43.76529,-22.84724
7460,A90  ,2284987,20230206,1,34.61,41.85,25.12,26.53,33.9,22.9,-43.76529,-22.84724
7461,A90  ,2285096,20230703,1,19.11,24.94,12.79,18.55,23.4,13.8,-43.76659,-22.87039
7462,A90  ,2285096,20230828,2,,-inf,inf,16.84,19.0,15.5,-43.76659,-22.87039
7463,A90  ,2285096,20231211,1,29.99,29.99,29.99,23.73,29.3,21.1,-43.76659,-22.87039
7464,A90  ,2285096,20231220,1,28.04,36.74,22.52,25.54,30.6,20.7,-43.76659,-22.87039
7465,A90  ,2285339,20230403,1,,,,,,,,
7466,A90  ,2285339,20230414,3,,,,,,,,
7467,A90  ,2285398,20231220,1,,,,,,,,
7468,A90  ,2285444,20230502,1,,,,,,,,
7469,A90  ,2285886,20230123,1,,,,,,,,
7470,A90  ,2285886,20230323,1,,,,,,,,
7471,A90  ,2285886,20230411,1,,,,,,,,
7472,A90  ,2285886,20230414,1,,,,,,,,
7473,A90  ,2285886,20230417,1,,,,,,,,
7474,A90  ,2285886,20230425,1,,,,,,,,
7475,A90  ,2285886,20230517,1,,,,,,,,
7476,A90  ,2285886,20230714,1,,,,,,,,
7477,A90  ,2285886,20231031,1,,,,,,,,
7478,A90  ,2285886,20231123,1,,,,,,,,
7479,A90  ,2285886,20231127,2,,,,,,,,
7480,A90  ,2285886,20231128,1,,,,,,,,
7481,A90  ,2285886,20231201,1,,,,,,,,
7482,A90  ,2285886,20231212,2,,,,,,,,
7483,A90  ,2285886,20231213,1,,,,,,,,
7484,A90  ,2285886,20231214,2,,,,,,,,
7485,A90  ,2285886,20231218,1,,,,,,,,
7486,A90  ,2285924,20231218,1,,,,,,,,
7487,A90  ,2285932,20231116,1,,,,,,,,
7488,A90  ,2285975,20230331,2,,,,,,,,
7489,A90  ,2285975,20230414,1,,,,,,,,
7490,A90  ,2285975,20230623,1,,,,,,,,
7491,A90  ,2285975,20230628,1,,,,,,,,
7492,A90  ,2285975,20230630,1,,,,,,,,
7493,A90  ,2285975,20230704,1,,,,,,,,
7494,A90  ,2285975,20231202,1,,,,,,,,
7495,A90  ,2286025,20230913,1,29.7,39.28,24.58,26.22,36.29,17.7,-43.40909,-22.78859
7496,A90  ,2286033,20230410,1,23.4,27.84,19.3,22.76,26.7,19.2,-43.43712,-22.80233
7497,A90  ,2286068,20230410,2,23.4,27.84,19.3,22.76,26.7,19.2,-43.42527,-22.7949
7498,A90  ,2286106,20230404,1,26.66,34.75,20.04,25.0,31.4,19.2,-43.40261,-22.77845
7499,A90  ,2286106,20230424,1,26.17,34.11,22.49,21.4,27.9,16.3,-43.40261,-22.77845
7500,A90  ,2286106,20230530,1,18.51,21.66,15.67,20.66,24.6,18.6,-43.40261,-22.77845
7501,A90  ,2286106,20230619,1,20.79,24.1,8.82,19.07,23.3,13.9,-43.40261,-22.77845
7502,A90  ,2286106,20230713,1,27.11,35.24,21.11,26.93,36.5,19.1,-43.40261,-22.77845
7503,A90  ,2286106,20231130,1,32.64,37.45,26.01,28.42,34.79,23.4,-43.40261,-22.77845
7504,A90  ,2286289,20230217,2,,,,,,,,
7505,A90  ,2286289,20230227,1,,,,,,,,
7506,A90  ,2286289,20230228,2,,,,,,,,
7507,A90  ,2286289,20230301,1,,,,,,,,
7508,A90  ,2286289,20230306,2,,,,,,,,
7509,A90  ,2286289,20230315,1,,,,,,,,
7510,A90  ,2286289,20230316,1,,,,,,,,
7511,A90  ,2286289,20230317,1,,,,,,,,
7512,A90  ,2286289,20230328,1,,,,,,,,
7513,A90  ,2286289,20230331,1,,,,,,,,
7514,A90  ,2286289,20230404,1,,,,,,,,
7515,A90  ,2286289,20230423,1,,,,,,,,
7516,A90  ,2286289,20230613,3,,,,,,,,
7517,A90  ,2286289,20230614,1,,,,,,,,
7518,A90  ,2286289,20230616,1,,,,,,,,
7519,A90  ,2286289,20230629,1,,,,,,,,
7520,A90  ,2286289,20230704,1,,,,,,,,
7521,A90  ,2286343,20230115,2,,,,,,,,
7522,A90  ,2286343,20230124,1,,,,,,,,
7523,A90  ,2286343,20230203,2,,,,,,,,
7524,A90  ,2286343,20230207,1,,,,,,,,
7525,A90  ,2286343,20230210,2,,,,,,,,
7526,A90  ,2286343,20230221,1,,,,,,,,
7527,A90  ,2286343,20230227,1,,,,,,,,
7528,A90  ,2286343,20230301,3,,,,,,,,
7529,A90  ,2286343,20230304,1,,,,,,,,
7530,A90  ,2286343,20230305,3,,,,,,,,
7531,A90  ,2286343,20230308,1,,,,,,,,
7532,A90  ,2286343,20230310,1,,,,,,,,
7533,A90  ,2286343,20230311,3,,,,,,,,
7534,A90  ,2286343,20230312,1,,,,,,,,
7535,A90  ,2286343,20230314,1,,,,,,,,
7536,A90  ,2286343,20230315,1,,,,,,,,
7537,A90  ,2286343,20230317,4,,,,,,,,
7538,A90  ,2286343,20230320,1,,,,,,,,
7539,A90  ,2286343,20230323,1,,,,,,,,
7540,A90  ,2286343,20230324,3,,,,,,,,
7541,A90  ,2286343,20230325,1,,,,,,,,
7542,A90  ,2286343,20230326,1,,,,,,,,
7543,A90  ,2286343,20230401,1,,,,,,,,
7544,A90  ,2286343,20230405,1,,,,,,,,
7545,A90  ,2286343,20230406,1,,,,,,,,
7546,A90  ,2286343,20230407,5,,,,,,,,
7547,A90  ,2286343,20230408,3,,,,,,,,
7548,A90  ,2286343,20230409,1,,,,,,,,
7549,A90  ,2286343,20230410,1,,,,,,,,
7550,A90  ,2286343,20230411,1,,,,,,,,
7551,A90  ,2286343,20230413,1,,,,,,,,
7552,A90  ,2286343,20230415,2,,,,,,,,
7553,A90  ,2286343,20230420,1,,,,,,,,
7554,A90  ,2286343,20230422,2,,,,,,,,
7555,A90  ,2286343,20230425,1,,,,,,,,
7556,A90  ,2286343,20230427,2,,,,,,,,
7557,A90  ,2286343,20230428,6,,,,,,,,
7558,A90  ,2286343,20230430,1,,,,,,,,
7559,A90  ,2286343,20230502,3,,,,,,,,
7560,A90  ,2286343,20230503,4,,,,,,,,
7561,A90  ,2286343,20230505,3,,,,,,,,
7562,A90  ,2286343,20230506,2,,,,,,,,
7563,A90  ,2286343,20230507,1,,,,,,,,
7564,A90  ,2286343,20230510,1,,,,,,,,
7565,A90  ,2286343,20230511,3,,,,,,,,
7566,A90  ,2286343,20230512,1,,,,,,,,
7567,A90  ,2286343,20230513,1,,,,,,,,
7568,A90  ,2286343,20230514,1,,,,,,,,
7569,A90  ,2286343,20230516,1,,,,,,,,
7570,A90  ,2286343,20230518,1,,,,,,,,
7571,A90  ,2286343,20230519,1,,,,,,,,
7572,A90  ,2286343,20230521,2,,,,,,,,
7573,A90  ,2286343,20230523,1,,,,,,,,
7574,A90  ,2286343,20230524,1,,,,,,,,
7575,A90  ,2286343,20230526,1,,,,,,,,
7576,A90  ,2286343,20230527,2,,,,,,,,
7577,A90  ,2286343,20230528,1,,,,,,,,
7578,A90  ,2286343,20230530,3,,,,,,,,
7579,A90  ,2286343,20230602,2,,,,,,,,
7580,A90  ,2286343,20230603,2,,,,,,,,
7581,A90  ,2286343,20230604,1,,,,,,,,
7582,A90  ,2286343,20230605,2,,,,,,,,
7583,A90  ,2286343,20230606,1,,,,,,,,
7584,A90  ,2286343,20230609,2,,,,,,,,
7585,A90  ,2286343,20230610,2,,,,,,,,
7586,A90  ,2286343,20230611,1,,,,,,,,
7587,A90  ,2286343,20230612,1,,,,,,,,
7588,A90  ,2286343,20230613,1,,,,,,,,
7589,A90  ,2286343,20230615,4,,,,,,,,
7590,A90  ,2286343,20230616,1,,,,,,,,
7591,A90  ,2286343,20230617,1,,,,,,,,
7592,A90  ,2286343,20230618,1,,,,,,,,
7593,A90  ,2286343,20230620,4,,,,,,,,
7594,A90  ,2286343,20230624,1,,,,,,,,
7595,A90  ,2286343,20230625,2,,,,,,,,
7596,A90  ,2286343,20230626,2,,,,,,,,
7597,A90  ,2286343,20230627,1,,,,,,,,
7598,A90  ,2286343,20230629,1,,,,,,,,
7599,A90  ,2286343,20230702,1,,,,,,,,
7600,A90  ,2286343,20230704,3,,,,,,,,
7601,A90  ,2286343,20230706,1,,,,,,,,
7602,A90  ,2286343,20230707,2,,,,,,,,
7603,A90  ,2286343,20230709,1,,,,,,,,
7604,A90  ,2286343,20230711,2,,,,,,,,
7605,A90  ,2286343,20230712,1,,,,,,,,
7606,A90  ,2286343,20230715,1,,,,,,,,
7607,A90  ,2286343,20230716,2,,,,,,,,
7608,A90  ,2286343,20230717,1,,,,,,,,
7609,A90  ,2286343,20230718,2,,,,,,,,
7610,A90  ,2286343,20230720,1,,,,,,,,
7611,A90  ,2286343,20230721,2,,,,,,,,
7612,A90  ,2286343,20230723,1,,,,,,,,
7613,A90  ,2286343,20230725,1,,,,,,,,
7614,A90  ,2286343,20230727,1,,,,,,,,
7615,A90  ,2286343,20230731,1,,,,,,,,
7616,A90  ,2286343,20230801,2,,,,,,,,
7617,A90  ,2286343,20230802,2,,,,,,,,
7618,A90  ,2286343,20230809,1,,,,,,,,
7619,A90  ,2286343,20230810,1,,,,,,,,
7620,A90  ,2286343,20230816,1,,,,,,,,
7621,A90  ,2286343,20230818,1,,,,,,,,
7622,A90  ,2286343,20230821,1,,,,,,,,
7623,A90  ,2286343,20230828,1,,,,,,,,
7624,A90  ,2286343,20230904,1,,,,,,,,
7625,A90  ,2286343,20230912,2,,,,,,,,
7626,A90  ,2286343,20230915,1,,,,,,,,
7627,A90  ,2286343,20230925,2,,,,,,,,
7628,A90  ,2286343,20230929,1,,,,,,,,
7629,A90  ,2286343,20231004,1,,,,,,,,
7630,A90  ,2286343,20231006,1,,,,,,,,
7631,A90  ,2286343,20231008,1,,,,,,,,
7632,A90  ,2286343,20231020,1,,,,,,,,
7633,A90  ,2286343,20231027,1,,,,,,,,
7634,A90  ,2286343,20231105,1,,,,,,,,
7635,A90  ,2286343,20231109,1,,,,,,,,
7636,A90  ,2286343,20231114,1,,,,,,,,
7637,A90  ,2286343,20231118,1,,,,,,,,
7638,A90  ,2286343,20231119,1,,,,,,,,
7639,A90  ,2286343,20231120,2,,,,,,,,
7640,A90  ,2286343,20231121,1,,,,,,,,
7641,A90  ,2286343,20231123,1,,,,,,,,
7642,A90  ,2286343,20231207,1,,,,,,,,
7643,A90  ,2286343,20231215,1,,,,,,,,
7644,A90  ,2286343,20231216,1,,,,,,,,
7645,A90  ,2286343,20231217,1,,,,,,,,
7646,A90  ,2286343,20231218,1,,,,,,,,
7647,A90  ,2286343,20231221,5,,,,,,,,
7648,A90  ,2286343,20231226,1,,,,,,,,
7649,A90  ,2286343,20231230,1,,,,,,,,
7650,A90  ,2287285,20230224,1,32.3,39.49,21.18,26.55,32.7,22.8,-41.32482,-21.76412
7651,A90  ,2287285,20230303,1,29.65,40.96,21.25,27.47,34.1,23.2,-41.32482,-21.76412
7652,A90  ,2287285,20230306,1,30.42,40.78,24.58,27.66,37.0,22.2,-41.32482,-21.76412
7653,A90  ,2287285,20230308,1,27.15,35.72,20.72,27.07,32.7,23.1,-41.32482,-21.76412
7654,A90  ,2287285,20230309,1,26.68,35.73,20.3,27.11,34.4,22.9,-41.32482,-21.76412
7655,A90  ,2287285,20230315,1,22.14,33.02,9.79,25.16,30.9,22.4,-41.32482,-21.76412
7656,A90  ,2287285,20230317,1,23.43,33.78,7.77,24.76,30.3,21.2,-41.32482,-21.76412
7657,A90  ,2287285,20230329,1,24.11,36.24,15.41,26.49,31.8,22.7,-41.32482,-21.76412
7658,A90  ,2287285,20230404,2,25.64,32.75,18.38,24.09,30.4,19.8,-41.32482,-21.76412
7659,A90  ,2287285,20230412,1,17.02,21.44,12.71,24.0,28.3,21.8,-41.32482,-21.76412
7660,A90  ,2287285,20231114,1,31.84,46.85,24.11,28.03,36.2,23.2,-41.32482,-21.76412
7661,A90  ,2287285,20231124,1,15.31,20.99,8.23,25.3,28.4,22.7,-41.32482,-21.76412
7662,A90  ,2287285,20231201,1,25.25,36.27,21.58,25.61,34.6,22.0,-41.32482,-21.76412
7663,A90  ,2287285,20231204,2,29.48,42.16,22.57,28.03,35.6,23.6,-41.32482,-21.76412
7664,A90  ,2287285,20231205,1,27.16,40.32,16.34,27.18,33.1,23.8,-41.32482,-21.76412
7665,A90  ,2287285,20231211,1,20.51,32.19,15.06,25.12,33.29,20.1,-41.32482,-21.76412
7666,A90  ,2287285,20231213,4,22.71,29.17,19.55,24.5,29.2,19.2,-41.32482,-21.76412
7667,A90  ,2287285,20231220,2,27.53,43.2,18.25,25.94,32.79,21.6,-41.32482,-21.76412
7668,A90  ,2287285,20231226,2,46.8,46.8,46.8,27.48,36.7,23.6,-41.32482,-21.76412
7669,A90  ,2287374,20230221,1,29.26,39.12,22.19,27.56,34.5,23.0,-41.32279,-21.75923
7670,A90  ,2287374,20230302,1,28.55,36.25,23.85,27.23,33.4,22.9,-41.32279,-21.75923
7671,A90  ,2287374,20230310,1,31.12,45.63,22.75,27.19,34.0,21.9,-41.32279,-21.75923
7672,A90  ,2287374,20230313,1,26.51,36.34,18.99,26.56,31.8,22.6,-41.32279,-21.75923
7673,A90  ,2287471,20230418,1,26.6,37.26,22.47,26.58,32.5,22.8,-41.3266,-21.75511
7674,A90  ,2287471,20230621,1,19.36,28.22,13.27,18.44,25.9,13.3,-41.3266,-21.75511
7675,A90  ,2287471,20230911,1,25.87,36.17,21.74,22.99,29.5,18.6,-41.3266,-21.75511
7676,A90  ,2287579,20230620,1,20.78,30.26,15.47,19.57,26.1,15.1,-41.33479,-21.74669
7677,A90  ,2287579,20230621,1,19.36,28.22,13.27,18.44,25.9,13.3,-41.33479,-21.74669
7678,A90  ,2287579,20231106,1,25.76,36.49,15.04,23.09,28.1,18.8,-41.33479,-21.74669
7682,A90  ,2287919,20230206,1,29.33,30.86,27.79,24.5,32.6,20.6,-43.81657,-22.48903
7683,A90  ,2287919,20230208,1,,-inf,inf,22.77,27.6,20.2,-43.81657,-22.48903
7684,A90  ,2287919,20230331,1,25.98,35.24,19.05,23.37,32.6,19.89,-43.81657,-22.48903
7685,A90  ,2287919,20230405,1,23.71,31.79,20.22,22.03,30.3,17.1,-43.81657,-22.48903
7686,A90  ,2287919,20230422,1,20.68,26.8,14.96,20.41,26.6,16.1,-43.81657,-22.48903
7687,A90  ,2287919,20231121,1,25.2,29.35,18.77,24.8,31.2,20.39,-43.81657,-22.48903
7688,A90  ,2287919,20231123,1,31.39,35.89,28.02,26.97,34.6,22.6,-43.81657,-22.48903
7689,A90  ,2287919,20231126,1,11.14,12.75,8.99,20.93,26.3,17.3,-43.81657,-22.48903
7690,A90  ,2287919,20231203,1,25.63,35.45,21.56,26.79,35.29,20.9,-43.81657,-22.48903
7691,A90  ,2287919,20231206,3,28.6,36.55,16.26,27.45,35.0,21.9,-43.81657,-22.48903
7692,A90  ,2287919,20231209,3,12.99,14.52,11.45,22.4,24.8,19.6,-43.81657,-22.48903
7693,A90  ,2287919,20231210,1,15.19,19.22,10.91,22.02,26.4,19.1,-43.81657,-22.48903
7694,A90  ,2287919,20231212,1,15.51,20.73,13.57,22.79,27.1,20.8,-43.81657,-22.48903
7695,A90  ,2287919,20231215,1,28.23,37.38,22.34,27.36,34.5,21.4,-43.81657,-22.48903
